tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-dsk,memory_usage,1-Baseline,round-6,331,500452460.27794564,49372109.05239618,255680512.0,603484160.0,-0.9891026854484493,4.262657592820453
tenant-dsk,memory_usage,2-CPU-Noise,round-6,337,511935424.189911,43594086.686065614,403767296.0,605147136.0,-0.22106765855398727,-0.29891258917669017
tenant-dsk,memory_usage,3-Memory-Noise,round-6,352,528340957.09090906,42426725.987174965,422236160.0,610189312.0,0.016052940856171503,-0.5015768875265301
tenant-dsk,memory_usage,4-Network-Noise,round-6,349,518197881.76504296,44617745.531257324,416661504.0,613580800.0,0.275101733190596,-0.4330595041394085
tenant-dsk,memory_usage,5-Disk-Noise,round-6,351,546125339.7150997,49458307.13849182,397688832.0,625049600.0,-0.2457170655084816,-0.43393866133717474
tenant-dsk,memory_usage,6-Combined-Noise,round-6,347,555913086.1556196,50523478.695054166,436064256.0,637181952.0,-0.1161442564393037,-0.8139004486462018
tenant-dsk,memory_usage,7-Recovery,round-6,347,545561597.0489913,43880141.942572966,424275968.0,640618496.0,0.20670720796660458,-0.40142502472434094
tenant-dsk,network_receive,1-Baseline,round-6,331,8631.922223861764,1416.6195060191883,4662.504042759194,12418.577818561116,0.011489889191979416,-0.44479759182581047
tenant-dsk,network_receive,2-CPU-Noise,round-6,337,8226.276782045192,1314.1594523822348,3693.435669124154,11851.286386789889,-0.34772032729328217,0.2717400385264659
tenant-dsk,network_receive,3-Memory-Noise,round-6,352,8252.656740885735,1106.691276236325,4287.640568519721,10712.587768876385,-0.44462790688722575,0.17543931441146476
tenant-dsk,network_receive,4-Network-Noise,round-6,349,8112.917879301195,1234.7328032251817,4133.862434984719,10791.650496823526,-0.20549715922112743,-0.3235116345408038
tenant-dsk,network_receive,5-Disk-Noise,round-6,351,8554.921598555184,1620.3070247360079,2629.58818567802,11173.958552236536,-1.0715569946945176,1.2061663741425912
tenant-dsk,network_receive,6-Combined-Noise,round-6,347,8221.612725538656,1087.8591137684161,3744.4326312015264,10331.672608873134,-0.6933389835656456,0.43952671280586264
tenant-dsk,network_receive,7-Recovery,round-6,347,8204.341923228432,1286.3036315048228,4504.861131472089,11221.909741044456,-0.21387356389612378,-0.36159957396064346
tenant-dsk,network_transmit,1-Baseline,round-6,331,4013.2475435824113,9729.174218610357,1235.8557051687676,62316.79308269374,4.824902026935139,21.665715305283022
tenant-dsk,network_transmit,2-CPU-Noise,round-6,337,2006.4875489595022,241.1169458754623,1120.284511585587,2651.6983789684687,-0.4188452707084391,0.34910628660137544
tenant-dsk,network_transmit,3-Memory-Noise,round-6,351,2004.983141526909,193.93338585671304,1396.5732516658531,2502.719296100316,-0.3668396051687275,-0.23676837938619588
tenant-dsk,network_transmit,4-Network-Noise,round-6,349,1968.5737913467665,225.37212680812067,1233.8307452175047,2453.665347994607,-0.4935130994581418,-0.1457647725155522
tenant-dsk,network_transmit,5-Disk-Noise,round-6,351,2060.7506502347073,305.1152189578926,1119.0943988683914,2596.029556030541,-0.8647349164160885,0.5228957203623068
tenant-dsk,network_transmit,6-Combined-Noise,round-6,347,1987.0361251307734,222.91320847488316,1156.2310835142655,2371.314688882694,-0.7789421205315618,0.3078591819582903
tenant-dsk,network_transmit,7-Recovery,round-6,346,1999.712808628003,244.11593551970742,1261.8819528612662,2680.479305948424,-0.14957036488130682,-0.40760085418730574
tenant-mem,cpu_usage,1-Baseline,round-6,331,3.7445114077993504,0.283385090410208,2.802128418748248,4.487430094205073,-0.5587430017303773,0.012272503523381495
tenant-mem,cpu_usage,2-CPU-Noise,round-6,337,2.5211212009439925,0.23294127598765363,1.873263288180952,3.8214092150006618,1.0314456829918073,5.578866030735304
tenant-mem,cpu_usage,3-Memory-Noise,round-6,351,2.825056550352859,0.2480357472863843,1.826323312337787,3.703997306627672,-0.3289631107694146,1.7460493591949566
tenant-mem,cpu_usage,4-Network-Noise,round-6,349,2.335815184488465,0.2738905633066492,1.7312183795601537,3.6639743340810056,2.3317109136365444,8.629158838164022
tenant-mem,cpu_usage,5-Disk-Noise,round-6,351,3.33899929703006,0.2570075097965748,2.271913345527229,3.884675194102873,-0.8762242135796744,0.8450222892708048
tenant-mem,cpu_usage,6-Combined-Noise,round-6,347,1.6013539022193424,0.17743531268112436,1.1795176351890884,2.30349688958387,1.1410375880408694,2.9924104282343973
tenant-mem,cpu_usage,7-Recovery,round-6,346,3.595253755983095,0.4843512177118862,1.4929218341963162,4.074662879519348,-2.519806509214794,7.146845046202355
tenant-mem,disk_io_total,1-Baseline,round-6,331,296938.80791321787,38034.33546096093,183380.5287128108,391542.12612787925,-0.09276295670363946,-0.014895808243223563
tenant-mem,disk_io_total,2-CPU-Noise,round-6,337,286616.03972979356,38268.69380643563,140383.80134674715,381100.0905843389,-0.49651894822376924,0.6574338084276978
tenant-mem,disk_io_total,3-Memory-Noise,round-6,352,291873.13970512035,34936.42058637213,189252.1881698577,385555.840223799,-0.34024452707326425,0.38646288363171033
tenant-mem,disk_io_total,4-Network-Noise,round-6,349,287805.85039208404,35776.127767740196,164690.05386332236,380963.438352364,-0.11049685588889434,-0.2013865430624051
tenant-mem,disk_io_total,5-Disk-Noise,round-6,351,293020.57932281296,57139.65921173684,48833.44442662621,394010.0380990061,-1.3392717050269203,3.105948432876003
tenant-mem,disk_io_total,6-Combined-Noise,round-6,347,274926.34228355123,39437.961800380384,160830.6199973013,368464.5914421325,-0.22660277986194063,-0.32709097471212134
tenant-mem,disk_io_total,7-Recovery,round-6,347,289700.9719800663,54022.87254663651,102731.66608866546,393792.4252963784,-0.4501527963211456,0.14993314796335833
tenant-mem,memory_usage,1-Baseline,round-6,331,247826462.9365559,43746601.42625925,143110144.0,356745216.0,0.11719779256973548,-0.5723823941726294
tenant-mem,memory_usage,2-CPU-Noise,round-6,337,265338916.462908,52604258.07243555,119275520.0,355770368.0,-0.4729058700154871,-0.30119525767027033
tenant-mem,memory_usage,3-Memory-Noise,round-6,352,269234292.3636364,50341016.32077639,157941760.0,357801984.0,-0.02792847903258038,-0.8756506921373011
tenant-mem,memory_usage,4-Network-Noise,round-6,349,288147684.8595989,53061343.3886556,149454848.0,371204096.0,-0.44538973107906377,-0.4801246336162541
tenant-mem,memory_usage,5-Disk-Noise,round-6,351,301106318.95156693,53708397.50678272,157872128.0,379031552.0,-0.4788126413579369,-0.32286974607539376
tenant-mem,memory_usage,6-Combined-Noise,round-6,347,301835361.3832853,52792831.50681631,156307456.0,388653056.0,-0.7606452441200078,0.45407674329820713
tenant-mem,memory_usage,7-Recovery,round-6,347,297209867.8040346,56213198.63242645,130199552.0,389955584.0,-0.7341538809399937,0.32809628084221965
tenant-mem,network_receive,1-Baseline,round-6,331,9561.307575826753,1754.1299150901268,4478.808440988121,17246.452353437195,0.8464271221578522,3.867451914686175
tenant-mem,network_receive,2-CPU-Noise,round-6,337,9097.83517581507,1401.1092824825976,5329.976764311812,12175.5060804062,-0.5027195073893482,-0.2689989922904772
tenant-mem,network_receive,3-Memory-Noise,round-6,352,9034.035118361418,1290.4110240390983,5406.672771905051,11491.345317874231,-0.5667445808336256,0.11766287680381593
tenant-mem,network_receive,4-Network-Noise,round-6,349,8719.012360929559,1311.4034271518074,4860.972184599469,11343.195666351903,-0.6377254032937691,-0.2358913570203911
tenant-mem,network_receive,5-Disk-Noise,round-6,351,9316.703119863729,1883.2407899511866,336.8333441887393,12644.407003560891,-1.5038020958854905,3.5849073022576468
tenant-mem,network_receive,6-Combined-Noise,round-6,347,8628.334071419347,1444.7067322009264,4984.548744087799,11924.073310420448,-0.3529107776285061,-0.41863956052123985
tenant-mem,network_receive,7-Recovery,round-6,347,9005.517408762293,1661.7117791551002,4657.858680789489,12966.397733770702,-0.2836655907373019,-0.40944361214689096
tenant-mem,network_transmit,1-Baseline,round-6,331,1677.1559644099916,281.9587200074404,916.8316226481606,2787.7531508259394,0.703205289203762,2.666699253258265
tenant-mem,network_transmit,2-CPU-Noise,round-6,337,1587.7000408484273,242.27604829912778,950.26088328482,2049.333790808859,-0.6007730302167972,-0.21183896144324876
tenant-mem,network_transmit,3-Memory-Noise,round-6,351,1588.166804944097,224.9773377013094,952.2510176529186,2033.491843108771,-0.7543291920288087,0.1658221703515852
tenant-mem,network_transmit,4-Network-Noise,round-6,349,1529.4841481053734,231.25524401008968,952.0258861219136,1992.804571396401,-0.5229040954166455,-0.19025227724616522
tenant-mem,network_transmit,5-Disk-Noise,round-6,351,1621.1427576754613,320.66948186092435,254.98713414042368,2101.6298867282885,-1.643777868727526,4.073154039499541
tenant-mem,network_transmit,6-Combined-Noise,round-6,347,1506.6912257601982,225.40839204472667,750.4006529825044,1966.308597351054,-0.4891700655795555,0.1292212344900645
tenant-mem,network_transmit,7-Recovery,round-6,346,1571.5608082037763,265.24994529000736,821.5711915920774,2198.2024515768217,-0.3997679468551988,-0.13691938906609202
tenant-nsy,cpu_usage,2-CPU-Noise,round-6,337,3.718593034749301,0.52816254168119,0.2521193401934462,4.272195776870528,-3.9888136698919356,21.597869798574692
tenant-nsy,cpu_usage,3-Memory-Noise,round-6,351,2.715399495161116,0.40919997470238945,0.102872609158409,3.1489774348651784,-3.904878832128951,18.791651938530723
tenant-nsy,cpu_usage,4-Network-Noise,round-6,349,3.584465454878869,0.5572763499522765,0.7529022319011074,4.082576554403729,-3.4094413490376865,12.726183772193572
tenant-nsy,cpu_usage,5-Disk-Noise,round-6,351,0.9454304048454116,0.15436634696383875,0.2539114678167716,1.2060726482764994,-1.9036224129963883,5.375668258227885
tenant-nsy,cpu_usage,6-Combined-Noise,round-6,347,5.604732332744572,0.41399111530722016,4.017631234266555,6.253009295078924,-1.3387035358202868,1.95094914895208
tenant-nsy,cpu_usage,7-Recovery,round-6,346,0.22682315735598632,0.9967989125050968,0.0015994644642837,6.077784201186783,4.639826233356448,20.70197187243827
tenant-nsy,disk_io_total,2-CPU-Noise,round-6,334,293243.51829538983,47905.64515410601,101936.90570598704,393781.75525113096,-0.6749400330605321,1.2612718560901022
tenant-nsy,disk_io_total,3-Memory-Noise,round-6,352,287230.27019898343,45768.447274145125,26162.82012365766,369372.8354597494,-1.507694089819646,5.2392511643509945
tenant-nsy,disk_io_total,4-Network-Noise,round-6,349,286974.4898845306,39302.67734528058,132136.31905796594,381397.9346293118,-0.4251941584480126,0.28816195399562483
tenant-nsy,disk_io_total,5-Disk-Noise,round-6,351,6277568.160400909,1744533.096255579,745752.1387156919,29594568.64178201,6.449826049100919,91.37627438250858
tenant-nsy,disk_io_total,6-Combined-Noise,round-6,347,6357433.679262107,618633.1942731194,4701913.093317569,8239320.509676545,-0.04964005069966174,0.43804616197290613
tenant-nsy,disk_io_total,7-Recovery,round-6,347,244177.673267428,1166181.3257292025,0.0,7462118.31693962,5.036998010168916,25.08869156639101
tenant-nsy,memory_usage,2-CPU-Noise,round-6,337,233253915.34718102,47285748.3383228,129667072.0,330686464.0,-0.03318603764478224,-0.49724495394801504
tenant-nsy,memory_usage,3-Memory-Noise,round-6,352,272604590.54545456,52596593.09327337,130314240.0,374341632.0,-0.6651778507896168,0.2779727767359992
tenant-nsy,memory_usage,4-Network-Noise,round-6,349,517863265.55873924,65289353.55986938,228372480.0,636747776.0,-1.930980734921294,6.770044963144141
tenant-nsy,memory_usage,5-Disk-Noise,round-6,351,579067892.3304843,60373168.7710816,334802944.0,669777920.0,-0.566926318308116,0.7871963611630153
tenant-nsy,memory_usage,6-Combined-Noise,round-6,347,857248121.7291067,74689209.36521997,536313856.0,969981952.0,-1.834446044643693,5.021963215271063
tenant-nsy,memory_usage,7-Recovery,round-6,347,173137624.89913544,71385698.12919155,160088064.0,697405440.0,6.9691570917545365,48.21315470420569
tenant-nsy,network_receive,2-CPU-Noise,round-6,337,8911.28406248422,1477.806933106022,2833.675,10993.845515386602,-1.0334548515354058,1.2629290378601987
tenant-nsy,network_receive,3-Memory-Noise,round-6,351,9027.729984126168,1461.3590807294686,2077.0816294096194,11894.62530688612,-1.059021400098411,1.630481885190612
tenant-nsy,network_receive,4-Network-Noise,round-6,349,1785830450.7815616,420872431.198187,3795.8635741579,2080222352.824279,-2.7058412777106335,8.22153630346239
tenant-nsy,network_receive,5-Disk-Noise,round-6,351,8658.609616017893,1602.181512368127,3074.0128375374597,11815.174468420404,-0.9816776469051003,1.3544621840381845
tenant-nsy,network_receive,6-Combined-Noise,round-6,347,1767138125.2817862,497224476.8156196,7349.062418928516,2092892263.250707,-2.511283564348096,5.902126466653387
tenant-nsy,network_receive,7-Recovery,round-6,347,77439710.20208013,336723830.8557938,240.575,2007721211.4663477,4.445104062509188,19.06730464492333
tenant-nsy,network_transmit,2-CPU-Noise,round-6,337,1543.1577362661258,248.21507898774627,464.8333333333333,1980.194918072977,-1.0891857127136357,1.7274400042370153
tenant-nsy,network_transmit,3-Memory-Noise,round-6,351,1583.212130525301,253.22212701757238,398.2207927327045,2025.4516336699403,-1.0825464982934827,2.014692259622109
tenant-nsy,network_transmit,4-Network-Noise,round-6,349,1816129727.8537538,431192381.73335737,960.9921430680477,2089206760.3319128,-2.9408954775868885,9.110213698514112
tenant-nsy,network_transmit,5-Disk-Noise,round-6,351,2626.340964750544,5008.038224393697,1098.3669076728927,51853.03010427345,9.23478863438466,84.28535966198022
tenant-nsy,network_transmit,6-Combined-Noise,round-6,347,1772843903.6974359,487921870.51138604,2397.2097045612622,2089688665.3280492,-2.5495780330386557,6.2252112287374946
tenant-nsy,network_transmit,7-Recovery,round-6,346,68341346.53829437,322587328.98433745,103.425,2001820754.769521,4.832793443973932,22.819100655238902
tenant-ntk,cpu_usage,1-Baseline,round-6,331,3.613558014886509,0.46172600033602057,0.7163797708330711,4.0539661055701615,-3.606259170793951,17.146326957194344
tenant-ntk,cpu_usage,2-CPU-Noise,round-6,337,3.651113239024167,0.2213400698324796,2.8969841128594958,4.0684232733016605,-0.8222352257300278,0.44800856779827525
tenant-ntk,cpu_usage,3-Memory-Noise,round-6,351,3.647446772460552,0.2391264976060343,2.9138254116174425,4.071150811955618,-0.7664716196713858,0.15825089764408684
tenant-ntk,cpu_usage,4-Network-Noise,round-6,349,3.5881049073277724,0.2163081955359279,2.931695678947277,3.9789624147077407,-0.5777778583689919,-0.3390564103638347
tenant-ntk,cpu_usage,5-Disk-Noise,round-6,351,3.7798322792323344,0.25621607485162895,3.0360012131409166,4.19802237598162,-0.8126078189652072,0.11228187634354736
tenant-ntk,cpu_usage,6-Combined-Noise,round-6,347,3.602195090792322,0.2057957409057653,2.7924280426541577,4.034260864439501,-0.6252503841856644,0.18163023403929435
tenant-ntk,cpu_usage,7-Recovery,round-6,346,3.7043802878743777,0.23571837495861006,2.880563698562411,4.128956928148561,-0.668107483234884,0.21814344700948451
tenant-ntk,disk_io_total,1-Baseline,round-6,331,293070.11436260917,42873.30812148375,137436.89707413389,393004.193323718,-0.9545699783950682,1.752697548179078
tenant-ntk,disk_io_total,2-CPU-Noise,round-6,337,283418.6158636708,37112.10605305003,149858.04016053173,412619.8445982098,0.07322077919497004,1.2002037613959833
tenant-ntk,disk_io_total,3-Memory-Noise,round-6,352,291883.9922928826,37196.52541534106,157587.4052478134,373028.0147625454,-0.7209694251724692,0.6894725778576531
tenant-ntk,disk_io_total,4-Network-Noise,round-6,349,277792.5320012677,38747.27757765712,154700.43957624538,370672.0103780574,-0.5022182241423179,0.07102015307213172
tenant-ntk,disk_io_total,5-Disk-Noise,round-6,351,309155.3640682434,57786.49525718323,88646.54612158303,425645.7097582416,-0.7527060594735101,0.6363296507472698
tenant-ntk,disk_io_total,6-Combined-Noise,round-6,347,299785.1005794391,29590.196397662516,208060.73183695163,370239.5545470552,-0.1399516150527368,-0.16630497275205336
tenant-ntk,disk_io_total,7-Recovery,round-6,347,288335.4812235593,44774.27583799527,161864.92644284043,400858.2749465812,-0.0402383612335928,-0.17473502032137045
tenant-ntk,memory_usage,1-Baseline,round-6,331,469365243.3595166,49459544.59933284,259731456.0,607653888.0,-0.13704501986951273,2.1546509924986057
tenant-ntk,memory_usage,2-CPU-Noise,round-6,337,479779174.55192876,43152899.61964843,403341312.0,579694592.0,0.3992303373948373,-0.4937260124917975
tenant-ntk,memory_usage,3-Memory-Noise,round-6,352,479686376.72727275,43997518.38177433,389402624.0,603303936.0,0.29535978809767804,-0.15122445411559315
tenant-ntk,memory_usage,4-Network-Noise,round-6,349,493426459.1404011,47359815.49470877,361869312.0,611606528.0,0.2430733306107633,0.34432412788100564
tenant-ntk,memory_usage,5-Disk-Noise,round-6,351,509083986.4159544,45366098.88134771,414126080.0,609546240.0,0.15686753784423052,-0.4630358052422521
tenant-ntk,memory_usage,6-Combined-Noise,round-6,347,507394313.5907781,38024508.75897039,402042880.0,619704320.0,0.03475789950214175,0.5512263920136875
tenant-ntk,memory_usage,7-Recovery,round-6,347,516937816.5302594,40868482.23794372,394412032.0,616845312.0,-0.189136242307585,0.03312042819416128
tenant-ntk,network_receive,1-Baseline,round-6,331,448841.17408598046,58263.81432799927,125887.50643981148,557455.345374901,-1.6760953335805568,6.573572770060974
tenant-ntk,network_receive,2-CPU-Noise,round-6,337,475133.4004734247,40823.32873450863,331817.86575037,561634.6935000555,-0.39719137488937645,-0.0011267278347553145
tenant-ntk,network_receive,3-Memory-Noise,round-6,351,477768.517986035,43030.155389552885,339366.0045102267,558510.8618125804,-0.5014262715998686,0.19666231632276832
tenant-ntk,network_receive,4-Network-Noise,round-6,349,463567.13737174735,44855.24864290771,302299.229941127,551355.4530933485,-0.5454761988275436,0.15927303138120408
tenant-ntk,network_receive,5-Disk-Noise,round-6,351,588826.3046375492,279908.1070979185,277724.7379067901,1539329.1003201974,2.0492909305544345,2.932440361399993
tenant-ntk,network_receive,6-Combined-Noise,round-6,347,472963.2244972717,43161.09061141846,354365.48607285187,564162.9852731029,-0.29287284912321576,-0.18792520961766757
tenant-ntk,network_receive,7-Recovery,round-6,347,463259.7481358297,42949.762771207555,337046.3264008908,547348.4765860403,-0.47051956349855656,-0.0053566907149429355
tenant-ntk,network_transmit,1-Baseline,round-6,331,63268.65487943019,26612.226658347816,18510.14320832335,167936.1424178378,2.3390589377278626,4.568427149941217
tenant-ntk,network_transmit,2-CPU-Noise,round-6,337,71023.46401517384,28523.78691810936,39891.63379099674,161848.10088280935,1.818728955394209,1.8108126962736937
tenant-ntk,network_transmit,3-Memory-Noise,round-6,351,68880.078005587,26776.16495058138,42047.90657010639,151760.73563197744,2.1226014382156464,3.0594238545335894
tenant-ntk,network_transmit,4-Network-Noise,round-6,349,68421.75846281552,28190.56307457809,37885.70201149426,159239.14899488323,2.1569772076174862,3.1682009998875436
tenant-ntk,network_transmit,5-Disk-Noise,round-6,351,262437.5773306921,458136.46446312265,31227.86131989524,1823117.6769199143,2.2181973828200565,3.40978410967809
tenant-ntk,network_transmit,6-Combined-Noise,round-6,347,72135.9484000303,29667.797984891287,44983.5521545374,175948.62424755516,1.9026171124551283,2.117563551399996
tenant-ntk,network_transmit,7-Recovery,round-6,346,66079.45169503504,26228.067240078723,41390.26382818586,158514.2670788578,2.2824609923493817,3.9455799158483837
