tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-dsk,network_transmit,5-Disk-Noise,round-8,354,1995.9439758590313,231.57564972366143,1309.9352458505607,2472.541676031294,-0.26399230423390824,-0.34060797525286324
tenant-dsk,network_transmit,6-Combined-Noise,round-8,151,1784.0668823937701,206.40783045338333,1088.7094312452,2257.808476532424,-0.6575685873279765,0.25892196986514016
tenant-dsk,network_transmit,7-Recovery,round-8,213,2043.9431295914437,266.32659214707945,1230.6077977884856,2552.238790923666,-0.6469745256972642,0.14764361637082013
tenant-mem,cpu_usage,1-Baseline,round-8,337,3.708769229600943,0.27730883539386103,2.5617715955844846,4.5736794510935805,-0.5984499442834079,0.6152711159319786
tenant-mem,cpu_usage,2-CPU-Noise,round-8,350,2.4853703537744223,0.22917789179220996,1.7807510323412366,3.683467063626788,1.1565941907514072,4.57172518558618
tenant-mem,cpu_usage,3-Memory-Noise,round-8,353,2.819330513999022,0.2258562597314358,2.2649461480901567,3.734685550030635,0.32443419543396634,1.5266246144415079
tenant-mem,cpu_usage,4-Network-Noise,round-8,350,2.299928920696137,0.222275315961028,1.8533326042921336,3.349154758656147,1.4150565816988054,4.999692235480705
tenant-mem,cpu_usage,5-Disk-Noise,round-8,354,3.3484608761297747,0.24954254936636733,2.3754840831955666,3.7507932360019023,-0.9460684235212156,0.5080504177044669
tenant-mem,cpu_usage,6-Combined-Noise,round-8,151,1.6735468040460297,0.1928263931850652,1.2906361739081813,2.431867742044993,1.0352578461294968,2.7393748422191377
tenant-mem,cpu_usage,7-Recovery,round-8,214,3.7660076978121015,0.3320067025046606,2.6674729170547926,4.210394168650828,-0.992909344760333,0.3809708680814028
tenant-mem,disk_io_total,1-Baseline,round-8,337,300327.8120261971,42439.713955643754,186632.9965243732,489233.73695481895,0.9285492230211478,3.424851030686607
tenant-mem,disk_io_total,2-CPU-Noise,round-8,350,308002.41073369497,41194.68477615059,157877.32124368206,401686.3766016178,-0.28570998777850887,0.034719738728479665
tenant-mem,disk_io_total,3-Memory-Noise,round-8,353,310545.84681746614,40248.64142544782,174661.10663683817,414697.1561599771,-0.11314067021014329,-0.26512524510720237
tenant-mem,disk_io_total,4-Network-Noise,round-8,350,306902.5933136679,38763.55707919698,203890.6498608982,432405.24511489214,0.0031726483256923946,0.21202051036036806
tenant-mem,disk_io_total,5-Disk-Noise,round-8,354,297358.2567063143,36480.084504919905,187139.66087580897,363402.9212517592,-0.3740897276143621,-0.3221805331804597
tenant-mem,disk_io_total,6-Combined-Noise,round-8,152,218222.8162870197,34169.36232975011,112330.54534436428,301311.0007213839,-0.15904674645741884,0.09140583509465294
tenant-mem,disk_io_total,7-Recovery,round-8,214,277969.6413804792,42476.05053271093,162061.36939151096,379545.88509590505,-0.22739941444824646,-0.3563284053289433
tenant-mem,memory_usage,1-Baseline,round-8,337,263928920.11869437,49514617.05823703,150155264.0,351543296.0,-0.07965517742363967,-0.5880097667015662
tenant-mem,memory_usage,2-CPU-Noise,round-8,350,264022530.92571428,49642991.81800017,122552320.0,345890816.0,-0.18500819741087754,-0.5359882971923597
tenant-mem,memory_usage,3-Memory-Noise,round-8,353,262166023.25212464,48179425.116683446,151654400.0,348389376.0,-0.2771281860990439,-0.5274799616887211
tenant-mem,memory_usage,4-Network-Noise,round-8,350,263774629.30285713,47353297.1905002,151449600.0,348852224.0,-0.1573116504963309,-0.43044779289383106
tenant-mem,memory_usage,5-Disk-Noise,round-8,354,274410848.9039548,48978935.56432946,160104448.0,368631808.0,0.12885207651944433,-0.6314329234929468
tenant-mem,memory_usage,6-Combined-Noise,round-8,152,274565551.15789473,53522891.7351535,158855168.0,357740544.0,-0.1551099050199277,-0.7899626461497533
tenant-mem,memory_usage,7-Recovery,round-8,214,270349283.28971964,42113082.07082497,180293632.0,374177792.0,0.0029574167616320908,-0.47390828867355594
tenant-mem,network_receive,1-Baseline,round-8,337,9704.706307546303,1534.1608507934734,5440.435266361953,17427.97440312511,0.6389919755262871,4.347704546381211
tenant-mem,network_receive,2-CPU-Noise,round-8,350,9361.84219602513,1394.319091658052,4476.809630665519,12861.070220207212,-0.5227590528244919,0.32968208430156043
tenant-mem,network_receive,3-Memory-Noise,round-8,353,9800.732412417647,1188.5524177623433,6050.630447562314,12377.040817644242,-0.48750236468960256,-0.3286102516708196
tenant-mem,network_receive,4-Network-Noise,round-8,350,9501.438688360407,1262.1175171643856,5500.536224292882,12599.556179598738,-0.4043295836475048,0.3253710933153031
tenant-mem,network_receive,5-Disk-Noise,round-8,354,8867.338366548636,1120.4032906168757,4464.676541801912,10690.467763352188,-0.8858112433702791,0.572979672765809
tenant-mem,network_receive,6-Combined-Noise,round-8,152,7091.841069659599,1052.0358501997923,3821.144568584754,9077.361826042645,-0.3236352131377147,-0.46332033222993996
tenant-mem,network_receive,7-Recovery,round-8,214,9028.796083313387,1389.4646115795915,5487.903521298535,11624.49592035984,-0.48741745645711043,-0.4716333567515911
tenant-mem,network_transmit,1-Baseline,round-8,337,1688.170556022634,250.91424401333836,923.1398147636584,2949.2354001825142,0.09087894024398324,2.4827560480827136
tenant-mem,network_transmit,2-CPU-Noise,round-8,350,1632.473093391296,233.92324685257506,996.1317879641076,2196.786045181456,-0.3713428354984759,-0.1488467833880187
tenant-mem,network_transmit,3-Memory-Noise,round-8,353,1710.1491104963757,199.17800859982904,1141.59476025693,2074.751380642976,-0.6552973689919301,-0.35722828535044426
tenant-mem,network_transmit,4-Network-Noise,round-8,350,1647.2847609026521,206.77681232609004,972.4343538064765,2160.02900748398,-0.4661137322240776,0.5685250359494525
tenant-mem,network_transmit,5-Disk-Noise,round-8,354,1562.2438346787687,195.33712925692888,955.172399556977,1955.9265196332933,-0.6848137867852792,-0.04508143677404952
tenant-mem,network_transmit,6-Combined-Noise,round-8,151,1258.3995069122784,178.39713504217218,824.632828838214,1717.4849149374556,-0.07455053496868418,-0.39288964553447103
tenant-mem,network_transmit,7-Recovery,round-8,213,1573.357762349237,243.87657063330917,894.7434884168016,2014.200787491222,-0.3718757496099197,-0.5672443626914441
tenant-nsy,cpu_usage,2-CPU-Noise,round-8,350,3.620919122664616,0.5437357119479675,0.269464604994479,4.151220299592751,-3.858829101420398,18.65115403052885
tenant-nsy,cpu_usage,3-Memory-Noise,round-8,353,2.6957869028943953,0.40787484494633963,0.4058982155476062,3.1192615996746884,-3.6010800050137948,15.813718047794312
tenant-nsy,cpu_usage,4-Network-Noise,round-8,350,3.609882091180559,0.5253879011633278,0.6782078329752675,4.083249029846764,-3.472839038540634,14.198672488197932
tenant-nsy,cpu_usage,5-Disk-Noise,round-8,354,0.8786602472102326,0.09578689872192592,0.5717565787330534,1.0628280726982768,-0.5300679651393868,0.12772381907054653
tenant-nsy,cpu_usage,6-Combined-Noise,round-8,151,6.060523070453821,0.46853161574265584,4.5109821171312445,6.8240243976716455,-0.8859677256687392,0.44417305779200245
tenant-nsy,cpu_usage,7-Recovery,round-8,214,0.00894887710713848,0.06433269414141099,0.0015380899462014,0.8676975943160425,11.967755384337355,153.61270949609855
tenant-nsy,disk_io_total,2-CPU-Noise,round-8,350,291764.3546552235,49881.775986730856,46387.97614764326,429460.8183656577,-0.9287161050649237,3.1166745337415382
tenant-nsy,disk_io_total,3-Memory-Noise,round-8,353,307598.91977631254,47470.28497239755,108232.47755328516,420419.8435817632,-1.0977949098893665,2.848820658214555
tenant-nsy,disk_io_total,4-Network-Noise,round-8,350,297638.1600754382,41752.75487126241,172595.05824078864,384232.2825289159,-0.3874046420935256,-0.21190950780233697
tenant-nsy,disk_io_total,5-Disk-Noise,round-8,354,7119956.063919305,7153104.342335082,2486319.2996734413,101331617.45757306,9.830135262094444,109.27386020293761
tenant-nsy,disk_io_total,6-Combined-Noise,round-8,152,6263591.398847759,742134.6433957457,3967037.557073401,7542524.441545754,-0.4067774229863497,-0.21303118835346702
tenant-nsy,disk_io_total,7-Recovery,round-8,214,2543.9724671903227,37215.10883442366,0.0,544410.1079787291,14.62873883832779,213.99999999999991
tenant-nsy,memory_usage,2-CPU-Noise,round-8,350,236146219.8857143,54550033.207953006,95690752.0,327507968.0,-0.06511281927306337,-0.8394547164864705
tenant-nsy,memory_usage,3-Memory-Noise,round-8,353,276887441.7677054,43195169.556001194,159940608.0,369565696.0,-0.20650799232536113,-0.07140277604565437
tenant-nsy,memory_usage,4-Network-Noise,round-8,350,508029676.98285717,51142775.368605256,254640128.0,644501504.0,-1.6210359602176687,7.2717210833915615
tenant-nsy,memory_usage,5-Disk-Noise,round-8,354,568996383.8192091,59748496.26147764,223215616.0,672792576.0,-2.172765901646651,11.003655478302756
tenant-nsy,memory_usage,6-Combined-Noise,round-8,152,841159356.6315789,78454857.45917755,525979648.0,977776640.0,-1.490970124522911,3.516558357732243
tenant-nsy,memory_usage,7-Recovery,round-8,214,146070709.8317757,3212352.1891055,144334848.0,154550272.0,1.9090323713486002,2.168277611480621
tenant-nsy,network_receive,2-CPU-Noise,round-8,350,9231.170392637016,1534.7017039067862,2533.1000000000004,12552.984140116903,-0.857759857322409,1.750966708318821
tenant-nsy,network_receive,3-Memory-Noise,round-8,353,9492.310646281163,1432.2974337627065,5218.518748834027,12437.866835827865,-0.7336158963677208,0.06632750472674287
tenant-nsy,network_receive,4-Network-Noise,round-8,350,1816273665.91786,402400854.7821578,3565.2031909631987,2120845696.3617787,-2.699532118642342,8.405895249393966
tenant-nsy,network_receive,5-Disk-Noise,round-8,354,8232.177507122504,1157.3589837824252,4434.146323147975,11034.20992260713,-0.37772439310056505,0.21883796665874744
tenant-nsy,network_receive,6-Combined-Noise,round-8,152,1714653830.7530107,550396239.0811563,6916.333650382903,2133681219.2858007,-2.204748563854008,4.109806335828781
tenant-nsy,network_receive,7-Recovery,round-8,214,547.3450804072562,758.3911946199054,224.63333333333333,5293.51407843895,4.839497222708431,22.83982388520864
tenant-nsy,network_transmit,2-CPU-Noise,round-8,350,1593.961274591743,251.04485782298582,483.9958333333333,2104.9179621103567,-0.9041996843544676,1.7886625393854811
tenant-nsy,network_transmit,3-Memory-Noise,round-8,353,1670.8275833553907,230.94095162456924,900.1720456853843,2087.99780445251,-0.904700815047621,0.4148861452415611
tenant-nsy,network_transmit,4-Network-Noise,round-8,350,1828137163.7188623,412535774.1996716,991.555470629688,2124431321.575971,-2.901123863732492,9.391998893989554
tenant-nsy,network_transmit,5-Disk-Noise,round-8,354,3558.2553317929305,8745.971395640086,1342.0551756813943,61082.46969565359,5.499916083038071,28.739492481617344
tenant-nsy,network_transmit,6-Combined-Noise,round-8,151,1713679070.6550555,544593022.6201146,2180.4240485105747,2134703087.452268,-2.187935409364434,4.20396229076652
tenant-nsy,network_transmit,7-Recovery,round-8,213,164.96269173619177,32.11340745792649,106.86354902368092,327.4526687274601,2.407182291389349,9.96688865848197
tenant-ntk,cpu_usage,1-Baseline,round-8,337,3.691739720324563,0.3337418252236276,1.1270930719511076,4.126634998470414,-3.3726736860102426,18.833911323864857
tenant-ntk,cpu_usage,2-CPU-Noise,round-8,350,3.6320410307760467,0.2238478127384207,2.889981743616263,4.094569930192068,-0.5748071479227039,0.1702137160702364
tenant-ntk,cpu_usage,3-Memory-Noise,round-8,353,3.6651402362798815,0.2178162252869216,2.9087105373588367,4.020806709398291,-0.8182480678013831,0.3315592876307272
tenant-ntk,cpu_usage,4-Network-Noise,round-8,350,3.582988059038928,0.2256582521196742,2.821530658420717,3.968473846362059,-0.8316805722884241,0.2655366279163096
tenant-ntk,cpu_usage,5-Disk-Noise,round-8,354,3.7208793726614906,0.22974016279534643,3.002884853966817,4.046504692735329,-0.8446383547869806,0.027592784786309554
tenant-ntk,cpu_usage,6-Combined-Noise,round-8,151,3.4748101601035475,0.262538551251611,2.671650972072641,3.902516377232815,-0.7219601460564785,-0.058443580390199035
tenant-ntk,cpu_usage,7-Recovery,round-8,214,3.7177799348964067,0.25910362062507314,2.6222668113063,4.116558782782316,-0.9274690522014021,1.0343989279880765
tenant-ntk,disk_io_total,1-Baseline,round-8,337,302922.07762963447,39822.1747953394,204396.9679263396,432251.4065255129,0.09013681675224672,-0.30463340240553016
tenant-ntk,disk_io_total,2-CPU-Noise,round-8,350,301081.2122035498,40017.11361210341,191016.60356468864,386158.5784257188,-0.28269005027409516,-0.564108610989412
tenant-ntk,disk_io_total,3-Memory-Noise,round-8,353,302398.12576421624,41180.56178026852,178430.284337372,397433.322133453,-0.19391893251083578,-0.28377907775591815
tenant-ntk,disk_io_total,4-Network-Noise,round-8,350,298395.736816773,41951.688478866745,185562.11913225503,414501.0996790838,-0.11662305553912465,-0.3301699869265726
tenant-ntk,disk_io_total,5-Disk-Noise,round-8,354,304021.13515431515,42673.26728396809,116039.71308562196,391379.8364237516,-0.9067170540690477,1.8575297915055669
tenant-ntk,disk_io_total,6-Combined-Noise,round-8,152,247587.3273825195,36205.813796485745,166939.6687688058,341466.75060421904,0.09365732020200741,-0.1547947387491675
tenant-ntk,disk_io_total,7-Recovery,round-8,214,297745.7890459375,52829.01115676769,139822.6755560569,403052.2783226158,-0.5644908254460304,0.08786066494450218
tenant-ntk,memory_usage,1-Baseline,round-8,337,446166997.4599407,34673352.83398169,337600512.0,544063488.0,0.22381778975392305,0.15368846564535632
tenant-ntk,memory_usage,2-CPU-Noise,round-8,350,471134336.73142856,41311589.932205796,377425920.0,575901696.0,0.41063600730959804,0.3774247357179119
tenant-ntk,memory_usage,3-Memory-Noise,round-8,353,489323047.1614731,43182733.46247482,407404544.0,611037184.0,0.6140073717440895,0.11721577497875568
tenant-ntk,memory_usage,4-Network-Noise,round-8,350,480061229.3485714,40107324.328876406,403980288.0,580186112.0,0.11279782781263223,-0.6825830772659631
tenant-ntk,memory_usage,5-Disk-Noise,round-8,354,499205854.7344633,43629813.40121149,406732800.0,602218496.0,0.3746221187442404,-0.2628920539849533
tenant-ntk,memory_usage,6-Combined-Noise,round-8,152,479003836.6315789,57445884.21885618,336965632.0,606990336.0,-0.2629267282420853,-0.4307413399404427
tenant-ntk,memory_usage,7-Recovery,round-8,214,481066988.8598131,44039473.73167488,376922112.0,572981248.0,0.12327503502135621,-0.5727465198090282
tenant-ntk,network_receive,1-Baseline,round-8,337,462225.95093449776,46445.45782885628,274391.894054538,545802.8574903421,-0.7940038975081777,0.5347227786982041
tenant-ntk,network_receive,2-CPU-Noise,round-8,350,481146.3705733466,43545.29146269436,360177.30920834234,572931.5535820526,-0.3888358744873356,-0.21802838357019194
tenant-ntk,network_receive,3-Memory-Noise,round-8,353,483377.7626812584,45747.29575809206,315571.0113101524,577226.2521500767,-0.7453611340866642,0.5388893601996689
tenant-ntk,network_receive,4-Network-Noise,round-8,350,474926.2076037798,41484.82904053397,354116.06960975414,571355.9758609226,-0.4183995909909866,0.11148704567564849
tenant-ntk,network_receive,5-Disk-Noise,round-8,354,480171.254700867,43272.597127302055,320950.9008337874,568515.9125861491,-0.8764850636278719,0.9388807095865475
tenant-ntk,network_receive,6-Combined-Noise,round-8,152,291678.6436713725,42685.07394168514,175370.3837243224,401945.3565178645,-0.18424037631735293,-0.06093901262922463
tenant-ntk,network_receive,7-Recovery,round-8,214,431033.6038828667,51998.914194403456,279621.1096920268,534535.9395627156,-0.5183829580762427,-0.11671884145541522
tenant-ntk,network_transmit,1-Baseline,round-8,337,65654.14221719968,26951.450352473086,36716.55186784729,157250.25761704615,2.142533373149219,3.2533126585731886
tenant-ntk,network_transmit,2-CPU-Noise,round-8,350,67874.50289477983,25238.538749852185,38863.16260888953,157956.70477048954,2.3552014812613216,4.341163221136162
tenant-ntk,network_transmit,3-Memory-Noise,round-8,353,68896.93328970688,26949.229250452092,41768.4755650372,166757.95037349663,2.3673856093168006,4.239813962837898
tenant-ntk,network_transmit,4-Network-Noise,round-8,350,71394.60446551158,28738.91073580681,43961.69959310844,161791.55831443306,1.9048117356187164,2.216338653324487
tenant-ntk,network_transmit,5-Disk-Noise,round-8,354,71648.0143344571,29494.828338109844,40272.81699757475,165450.31460487348,1.8520229041257237,1.8943916767911406
tenant-ntk,network_transmit,6-Combined-Noise,round-8,151,59093.14232926432,30333.819556714527,30639.169266280784,147130.7450806119,1.8585401517201485,1.8919239465396158
tenant-ntk,network_transmit,7-Recovery,round-8,213,62032.08982319521,27060.984485074034,35686.96690024875,154502.92701506216,2.0657087949385295,2.836871560944613
