tenant_id,metric_name,experimental_phase,round_id,count,mean,std,min,max,skewness,kurtosis
tenant-dsk,memory_usage,4-Network-Noise,round-1,358,529866042.6368715,48993627.361272775,413921280.0,608161792.0,-0.10844602770993303,-0.7147783063534696
tenant-dsk,memory_usage,5-Disk-Noise,round-1,362,526769417.9005525,52978711.887313366,408473600.0,628703232.0,-0.20814487333392775,-0.512675606944422
tenant-dsk,memory_usage,6-Combined-Noise,round-1,359,541466487.0863509,46650306.95213002,442077184.0,640421888.0,-0.1072780370833629,-0.5611419060088205
tenant-dsk,memory_usage,7-Recovery,round-1,364,546352150.5054945,43035269.324988075,439635968.0,630988800.0,0.15246431118066422,-0.5050388506113079
tenant-dsk,network_receive,1-Baseline,round-1,370,8688.44386239693,1173.6562495315763,5735.296724522545,11760.374322027232,-0.1897794915984256,-0.2835501196076815
tenant-dsk,network_receive,2-CPU-Noise,round-1,363,8634.57524036403,1147.9079886140876,4151.817800861947,11244.073171208567,-0.4553010226927984,0.5947971620359582
tenant-dsk,network_receive,3-Memory-Noise,round-1,351,8635.678868443205,1313.6115169026182,3824.7291974785503,10989.202291766904,-0.5501211627322466,0.21950071028671037
tenant-dsk,network_receive,4-Network-Noise,round-1,358,8108.838779913588,1223.1088141097005,4358.815974348428,10871.827722521237,-0.2757155642211331,-0.17519399563107996
tenant-dsk,network_receive,5-Disk-Noise,round-1,362,8484.972316653148,1093.196098596754,4398.720757376502,10441.693706513655,-0.5050353107454788,0.2555733135855056
tenant-dsk,network_receive,6-Combined-Noise,round-1,359,8421.955162280763,1139.8137489396722,4486.655371017747,11919.492218604915,-0.09363569382211294,0.27912876562848776
tenant-dsk,network_receive,7-Recovery,round-1,364,8572.665006761265,1289.8715088767374,5075.409613426624,11304.906860187475,-0.11088997004512707,-0.644269662967909
tenant-dsk,network_transmit,1-Baseline,round-1,370,3501.5654211312776,8177.972330141566,1447.8028221535883,55133.67048531146,5.594615296582093,29.644060556648487
tenant-dsk,network_transmit,2-CPU-Noise,round-1,363,2065.9774852276396,210.38894726936041,1137.549839989516,2542.041338124764,-0.7766250032523001,1.3184647832082441
tenant-dsk,network_transmit,3-Memory-Noise,round-1,351,2063.1564310206154,228.43397622231217,1275.4014163191662,2519.601881273401,-0.4146257543744767,-0.058333591999399914
tenant-dsk,network_transmit,4-Network-Noise,round-1,358,1979.9052985845876,223.1600488818044,1381.1921037448155,2473.750689297238,-0.39168420905292856,-0.46449332248986375
tenant-dsk,network_transmit,5-Disk-Noise,round-1,362,2045.3147749619443,215.08657214942482,1243.669247018556,2557.468108072489,-0.5281231017977306,0.1739240808700968
tenant-dsk,network_transmit,6-Combined-Noise,round-1,359,2022.0425145633158,208.34459375648535,1391.5612807166274,2692.5039488816965,-0.17983225924293647,0.116312534560993
tenant-dsk,network_transmit,7-Recovery,round-1,364,2051.091777008773,232.1232063334804,1494.2967725812357,2551.606041784294,-0.29919465083389263,-0.5761503380204824
tenant-mem,cpu_usage,1-Baseline,round-1,370,3.852926669149969,0.27155527823149056,3.0082017479469783,4.397482921694697,-0.6428982613851376,-0.2438174198276073
tenant-mem,cpu_usage,2-CPU-Noise,round-1,363,2.6339147698643695,0.23554823092095878,2.0125938547216013,3.938423881639542,1.3667543164892297,6.615977091989528
tenant-mem,cpu_usage,3-Memory-Noise,round-1,351,2.946009581144519,0.21496029945813402,2.308156359884854,3.800880165666433,-0.18026312680599935,1.375457158849069
tenant-mem,cpu_usage,4-Network-Noise,round-1,358,2.411351701646105,0.21679521635747392,1.7277272737364842,3.522224375745294,0.9318668242696205,4.205086401155686
tenant-mem,cpu_usage,5-Disk-Noise,round-1,362,3.441927584116475,0.26485391049230966,2.423289929609455,3.809164810953508,-0.9278893105391344,0.32106182121889626
tenant-mem,cpu_usage,6-Combined-Noise,round-1,359,1.669339502089184,0.18419577788487823,1.264750877094014,2.45158365443875,1.7569787208999508,4.787047801888466
tenant-mem,cpu_usage,7-Recovery,round-1,364,3.761061550594053,0.3833894457667088,1.6123810022914518,4.187073600216458,-2.42130951543125,8.716238962749127
tenant-mem,disk_io_total,1-Baseline,round-1,370,307046.089930323,49978.98098898796,165052.20088226587,489307.91714978975,0.3416817856054762,1.5574898224108575
tenant-mem,disk_io_total,2-CPU-Noise,round-1,363,298424.7962092756,40523.67453104126,157759.1142033703,388556.4719924685,-0.2509374592645741,-0.11015307384537243
tenant-mem,disk_io_total,3-Memory-Noise,round-1,352,298475.3214644539,44520.0981331756,143286.25872684625,401453.3044059687,-0.21415251823203754,0.2013335993951979
tenant-mem,disk_io_total,4-Network-Noise,round-1,358,298422.3860182456,34569.988887131,181746.75322761305,379317.25883064535,-0.34987411228458176,0.1236670559044839
tenant-mem,disk_io_total,5-Disk-Noise,round-1,362,305649.0507605522,41793.890792215345,173294.44185420038,418109.3225866306,-0.2583551663385957,-0.04316152776532478
tenant-mem,disk_io_total,6-Combined-Noise,round-1,359,296877.84981007286,37698.40434062041,197955.83615053908,392900.0238434522,-0.2238145245364576,-0.2634456660488462
tenant-mem,disk_io_total,7-Recovery,round-1,364,298795.94272704143,41868.50186427336,164114.03903559127,407187.22656088497,-0.3807590947795289,0.10517400295286583
tenant-mem,memory_usage,1-Baseline,round-1,370,250939325.57837838,47565048.12644802,113864704.0,342007808.0,-0.3674924798065052,0.07095133985258029
tenant-mem,memory_usage,2-CPU-Noise,round-1,363,264557491.83471075,46365928.95588199,163782656.0,360591360.0,0.03878223525944461,-0.6677105699351844
tenant-mem,memory_usage,3-Memory-Noise,round-1,351,264680019.14529914,44860878.065985374,158507008.0,368271360.0,0.2141050995409951,-0.10364745867478442
tenant-mem,memory_usage,4-Network-Noise,round-1,358,267471076.82681563,49943702.16069864,161845248.0,371851264.0,0.06493730895907404,-0.6009646402154454
tenant-mem,memory_usage,5-Disk-Noise,round-1,362,297114211.0055249,48750682.00089326,125648896.0,389558272.0,-0.5149021048379692,0.7354925281179514
tenant-mem,memory_usage,6-Combined-Noise,round-1,359,302441486.26183844,46773500.037231304,192581632.0,387182592.0,-0.1743762479805453,-0.5346387361158618
tenant-mem,memory_usage,7-Recovery,round-1,364,286115885.010989,55457049.77303051,157396992.0,384266240.0,-0.345575937380672,-0.3268961161004955
tenant-mem,network_receive,1-Baseline,round-1,370,9828.400051265722,1517.9033186306342,4745.304699306,15004.524524252483,-0.058857650098974236,1.0455845412365057
tenant-mem,network_receive,2-CPU-Noise,round-1,363,9570.424562411177,1305.8910323850566,5481.1736377863135,12160.321862653263,-0.6310968815955376,0.24460511787289096
tenant-mem,network_receive,3-Memory-Noise,round-1,351,9612.560109626189,1428.0783970285413,5465.176397088325,12450.19576049082,-0.4934352339945514,0.04151752259600272
tenant-mem,network_receive,4-Network-Noise,round-1,358,9025.137975867869,1312.0328548888212,5371.035448794666,11428.62501111111,-0.6823586257587496,-0.11384289805892278
tenant-mem,network_receive,5-Disk-Noise,round-1,362,9266.223085381233,1229.7852806906817,4053.750298580864,11624.917993577954,-0.613900530047668,0.6542983835995719
tenant-mem,network_receive,6-Combined-Noise,round-1,359,9221.85011558899,1356.8217630097317,4580.682490915097,12055.366621846795,-0.518416249971825,-0.011047216125399384
tenant-mem,network_receive,7-Recovery,round-1,364,9466.373350079391,1351.7667162556568,5292.616213153651,11835.500385886317,-0.7774557955637438,0.06234750228730501
tenant-mem,network_transmit,1-Baseline,round-1,370,1712.2065520200276,240.95049275061723,1090.413252830297,2519.296667272881,0.06069640142452173,0.7304307088347053
tenant-mem,network_transmit,2-CPU-Noise,round-1,363,1664.058832415057,227.8271090594647,910.3499836449424,2139.992874621837,-0.6251859451722112,0.1822332819206789
tenant-mem,network_transmit,3-Memory-Noise,round-1,351,1674.101926500146,232.5623037679405,952.292084354102,2151.749450682537,-0.4656735184296707,-0.23267827440390798
tenant-mem,network_transmit,4-Network-Noise,round-1,358,1574.503212149332,230.68049790397092,950.2487000804076,1958.8954508832824,-0.6955992423820789,-0.303936093568816
tenant-mem,network_transmit,5-Disk-Noise,round-1,362,1627.9664011375019,211.2448319009667,812.2396936911622,2028.3049061179972,-0.4969060220504616,0.24103706636063071
tenant-mem,network_transmit,6-Combined-Noise,round-1,359,1605.3371504550842,231.77767115566184,723.3383548067393,2051.750405459336,-0.6319799626081535,0.3148826429987417
tenant-mem,network_transmit,7-Recovery,round-1,364,1653.5460482440592,233.02856192570192,946.1351525676343,2138.4624711678184,-0.5986606401181271,0.0522047698659831
tenant-nsy,cpu_usage,2-CPU-Noise,round-1,363,3.769794639577898,0.6111026581571224,0.0541863,4.436782604592553,-3.6537515151006277,16.70056401269579
tenant-nsy,cpu_usage,3-Memory-Noise,round-1,351,2.8254437520797966,0.4372554405699567,0.4635615669323611,3.2425961764713835,-3.266595266915782,13.315689026761003
tenant-nsy,cpu_usage,4-Network-Noise,round-1,358,3.628208319872425,0.5036920243255634,0.900308258903618,4.080038793528868,-3.439063711520678,14.066980640140427
tenant-nsy,cpu_usage,5-Disk-Noise,round-1,362,0.9245249318245711,0.10065589457230831,0.6063974518325728,1.134329836194014,-0.49940491060453557,0.2884999393547152
tenant-nsy,cpu_usage,6-Combined-Noise,round-1,359,5.710409153451731,0.4430524397177456,3.92275228253202,6.423977380481463,-1.2062014866359088,1.6267355509593173
tenant-nsy,cpu_usage,7-Recovery,round-1,364,0.0733406914917146,0.4673959157012979,0.0015332320913128,4.221125160996984,7.091775089943105,51.11656425700171
tenant-nsy,disk_io_total,2-CPU-Noise,round-1,361,303621.9742069166,54070.608033456294,31095.466666666667,399572.1551324321,-1.5063272483894352,4.727731663570484
tenant-nsy,disk_io_total,3-Memory-Noise,round-1,352,288711.78842293663,46159.88037134922,131044.10406047158,389078.0887013772,-0.7236492209056951,1.326761429163612
tenant-nsy,disk_io_total,4-Network-Noise,round-1,358,286533.614371928,36105.82988758351,191970.80478638096,367052.8941542342,-0.2498592630835169,-0.35502702924436536
tenant-nsy,disk_io_total,5-Disk-Noise,round-1,362,7028478.576127807,6993648.978199332,1110622.897215227,95975151.23807152,11.618596644023622,139.58965876387654
tenant-nsy,disk_io_total,6-Combined-Noise,round-1,359,6451391.21326323,773408.7183565729,4400734.557938105,8337968.771577619,-0.14795900148670713,-0.6389604759044567
tenant-nsy,disk_io_total,7-Recovery,round-1,364,119048.630079401,721433.5481923103,0.0,5802337.580619974,6.359482211003777,40.3716187736976
tenant-nsy,memory_usage,2-CPU-Noise,round-1,363,255521862.52341598,46420661.34828286,127057920.0,339300352.0,-0.2005967798495994,-0.5483021935538885
tenant-nsy,memory_usage,3-Memory-Noise,round-1,351,288031221.7891738,48005834.97420848,179716096.0,376209408.0,-0.29017606482717856,-0.803641520179526
tenant-nsy,memory_usage,4-Network-Noise,round-1,358,522979545.38547486,43472869.88001436,238575616.0,616767488.0,-1.8147731383484744,10.304359252321127
tenant-nsy,memory_usage,5-Disk-Noise,round-1,362,568774633.3701657,56716404.2873942,289378304.0,664326144.0,-1.2319554740290184,4.009456531626335
tenant-nsy,memory_usage,6-Combined-Noise,round-1,359,860291574.0167131,67575133.54235792,592826368.0,956395520.0,-1.3434441922437945,2.790672709775736
tenant-nsy,memory_usage,7-Recovery,round-1,364,157819397.62637362,3806874.517505835,155721728.0,167124992.0,1.7222201837365008,1.4314236767689752
tenant-nsy,network_receive,2-CPU-Noise,round-1,363,9503.153959380159,1623.3303424469923,511.78333333333336,12473.435011535888,-1.2714895888492062,4.302694883428188
tenant-nsy,network_receive,3-Memory-Noise,round-1,351,9449.986045604373,1552.2243229368971,2997.4682855120595,12468.893923123014,-1.084179734939916,2.57186806734268
tenant-nsy,network_receive,4-Network-Noise,round-1,358,1766087952.3164887,394821001.7680688,5825.009082483616,2120642910.92246,-2.4502562648127624,7.175613222641298
tenant-nsy,network_receive,5-Disk-Noise,round-1,362,8550.045689878301,1296.126809537157,4176.733200110694,11267.489987272846,-0.599381536343751,0.6900917488061911
tenant-nsy,network_receive,6-Combined-Noise,round-1,359,1780176357.8486147,520671454.1479785,7741.649440556866,2142959017.5167308,-2.4756357395530606,5.564998838624245
tenant-nsy,network_receive,7-Recovery,round-1,364,9499217.88611474,104488461.93827638,232.425,1247098177.5311549,10.999237298412913,120.19823048154039
tenant-nsy,network_transmit,2-CPU-Noise,round-1,363,1631.7688640964814,266.18995741992666,234.03333333333336,2104.8537117634314,-1.2048643366571845,3.4220723188709825
tenant-nsy,network_transmit,3-Memory-Noise,round-1,351,1654.023940687573,261.29498130146965,653.5906789350465,2169.671844864537,-1.0493876365452735,1.951906214274234
tenant-nsy,network_transmit,4-Network-Noise,round-1,358,1769839011.3334024,384409442.34552705,1719.4495602776117,2116350109.152876,-2.543797652554483,7.842355913739862
tenant-nsy,network_transmit,5-Disk-Noise,round-1,362,3457.9292469571187,8284.359803590676,1183.2588039134182,62120.96360301826,5.867534857001989,33.02925148997326
tenant-nsy,network_transmit,6-Combined-Noise,round-1,359,1783396327.0640974,512668038.4502796,1969.4809144815647,2152537358.9476485,-2.450371181533056,5.593106441921316
tenant-nsy,network_transmit,7-Recovery,round-1,364,33567635.82069193,205635799.30398598,102.075,1670116997.7792175,6.283610702437126,39.40517697086957
tenant-ntk,cpu_usage,1-Baseline,round-1,370,3.7393655604697513,0.2577782092093283,2.614640996148762,4.1248191078678325,-1.1512644026433037,1.8976750727448626
tenant-ntk,cpu_usage,2-CPU-Noise,round-1,363,3.711868602445708,0.25563544134360905,2.601047753828976,4.143197294555596,-0.9489678438177314,0.6942586312136054
tenant-ntk,cpu_usage,3-Memory-Noise,round-1,351,3.724948711872675,0.24307470530100694,2.9258140163255826,4.154586958953311,-0.7315391883489923,0.18311714458587902
tenant-ntk,cpu_usage,4-Network-Noise,round-1,358,3.665081045041987,0.21620150006572816,2.9272634620124705,4.050362662004168,-0.776298116343349,0.26681418339558327
tenant-ntk,cpu_usage,5-Disk-Noise,round-1,362,3.7803658203683885,0.23884370593404472,3.004293493511192,4.182970788911729,-0.7477885095400252,-7.202734852596038e-05
tenant-ntk,cpu_usage,6-Combined-Noise,round-1,359,3.654380589913453,0.2482763791349245,2.846425576657956,4.13778523236257,-0.7235471934818383,-0.07424247627730507
tenant-ntk,cpu_usage,7-Recovery,round-1,364,3.7306183968454536,0.23253020247332837,2.9501014276812585,4.174503886199822,-0.610703871938048,-0.24082235987048506
tenant-ntk,disk_io_total,1-Baseline,round-1,370,463704.4736620561,190796.90167814915,178158.37835573548,823219.4549516197,0.4392215167020696,-1.444358957121327
tenant-ntk,disk_io_total,2-CPU-Noise,round-1,363,824614.9003873592,105675.32480588058,537216.2595056058,1104503.751376579,0.002414958131704748,-0.1399905840430824
tenant-ntk,disk_io_total,3-Memory-Noise,round-1,352,726682.1960739982,132887.0434251903,376732.4022747213,1178511.012213977,0.4383030719780324,0.811811278898698
tenant-ntk,disk_io_total,4-Network-Noise,round-1,358,900601.6215862356,128506.95760649457,496708.0697680189,1158467.0915143462,-0.2257202658674909,-0.15842114736617718
tenant-ntk,disk_io_total,5-Disk-Noise,round-1,362,920639.5748936106,143632.42982247734,552776.7303353888,1379867.8013401767,-0.04808789639420439,-0.2920092720040759
tenant-ntk,disk_io_total,6-Combined-Noise,round-1,359,793330.9150250239,118367.51724471297,463951.4052538312,1209028.0234670478,0.14199563869008797,0.7547254780315562
tenant-ntk,disk_io_total,7-Recovery,round-1,364,674285.339876895,120730.31987326892,386698.63698754215,1154447.0092165335,0.5294630796563845,1.1939226659237838
tenant-ntk,memory_usage,1-Baseline,round-1,370,463261109.27567565,40735344.35750355,385183744.0,584261632.0,0.6361788159233936,-0.10203521563498441
tenant-ntk,memory_usage,2-CPU-Noise,round-1,363,470342427.5041322,35964797.82928635,381669376.0,570101760.0,0.08613583728159438,0.2522745130264781
tenant-ntk,memory_usage,3-Memory-Noise,round-1,351,476325415.38461536,43690959.78542085,359632896.0,593965056.0,0.3587857331042511,0.449071805338483
tenant-ntk,memory_usage,4-Network-Noise,round-1,358,481572589.40782124,40483687.796768375,396288000.0,595705856.0,0.26144144422767374,-0.2241309808732881
tenant-ntk,memory_usage,5-Disk-Noise,round-1,362,498197079.6906077,42461539.814011805,415682560.0,605274112.0,0.5306002972232169,-0.037491570334690305
tenant-ntk,memory_usage,6-Combined-Noise,round-1,359,514665868.47910863,40212259.256437145,378642432.0,623394816.0,0.1273268515566344,0.8246683152529806
tenant-ntk,memory_usage,7-Recovery,round-1,364,502565201.5824176,36120410.90503122,422068224.0,611856384.0,0.3005575106975976,-0.006248206240154541
tenant-ntk,network_receive,1-Baseline,round-1,370,471490.0054628757,45192.956224436086,299822.7203506773,569678.1156964184,-1.0711862237857783,1.3876957076333238
tenant-ntk,network_receive,2-CPU-Noise,round-1,363,489119.2045744913,45245.879872440215,317814.7782096364,580266.9691869206,-0.6401275836442575,0.3741735455861912
tenant-ntk,network_receive,3-Memory-Noise,round-1,351,484244.9489203175,48185.386545538975,307366.8801214422,581153.9221277719,-0.592562464986417,0.39215878178718366
tenant-ntk,network_receive,4-Network-Noise,round-1,358,473220.99250245834,41645.365356056966,331818.5923480852,569500.948437749,-0.5688710472938419,0.2838260932854624
tenant-ntk,network_receive,5-Disk-Noise,round-1,362,483012.91625861864,43782.012673499456,311404.0124624985,571140.4992611244,-0.8074159832035067,0.2955644432295039
tenant-ntk,network_receive,6-Combined-Noise,round-1,359,482227.4037943864,45707.91776818303,347103.0192317435,578974.3782830168,-0.3831831724452564,-0.432509811413301
tenant-ntk,network_receive,7-Recovery,round-1,364,471634.14603566215,41670.26141278338,327839.61447582813,559335.7539293978,-0.7155244946302105,0.41074754359752763
tenant-ntk,network_transmit,1-Baseline,round-1,370,78547.37029308396,27306.506872636386,43913.14332733825,169888.8728045754,2.2413313649536954,3.7425131122952338
tenant-ntk,network_transmit,2-CPU-Noise,round-1,363,83946.05865997316,29246.497140490683,51505.8884136072,171409.6652299014,1.9425289953895872,2.433278489940465
tenant-ntk,network_transmit,3-Memory-Noise,round-1,351,80786.16932918991,28353.056110943984,46096.28365052304,190713.05080881543,2.3254259547957825,4.529413132669704
tenant-ntk,network_transmit,4-Network-Noise,round-1,358,80846.06119700591,25902.449869160442,49852.87000390974,176842.4073880982,2.080192761095446,3.280981495498328
tenant-ntk,network_transmit,5-Disk-Noise,round-1,362,82151.97847471303,27344.35261166306,46144.354727898826,183307.97137735775,2.174028477730216,3.6333043804907534
tenant-ntk,network_transmit,6-Combined-Noise,round-1,359,84929.54235740258,28641.453833321244,47310.00453756916,179612.30057649536,1.8668096568661645,2.197152577622121
tenant-ntk,network_transmit,7-Recovery,round-1,364,78791.4432887262,25977.8877566153,47613.14197254551,174686.91659505462,2.231617975745231,3.8606250671047184
